stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station
1_0,和野,34.946942,136.216276,1_0,0,1
2_0,和野西,34.94827,136.213649,2_0,0,2
3_0,平野,34.949852,136.208786,3_0,0,3
4_0,嶬峨東,34.95106,136.206461,4_0,0,4
5_1,嶬峨,34.952807,136.203982,5_1,0,5
5_2,嶬峨,34.952905,136.204108,5_2,0,5
6_0,嶬峨中村,34.955989,136.199337,6_0,0,6
7_0,嶬峨草の根集会所,34.954536,136.202262,7_0,0,7
8_0,今郷,34.958137,136.205142,8_0,0,8
9_0,上真海,34.959853,136.178527,9_0,0,9
10_0,幸ヶ平,34.961375,136.184524,10_0,0,10
11_1,県道岩上,34.957843,136.19901,11_1,0,11
11_2,県道岩上,34.958032,136.198909,11_2,0,11
12_1,岩上,34.959107,136.197472,12_1,0,12
12_2,岩上,34.959219,136.197455,12_2,0,12
13_0,永福寺,34.960964,136.195047,13_0,0,13
14_1,新城,34.962507,136.193258,14_1,0,14
14_2,新城,34.962649,136.193187,14_2,0,14
15_1,城が丘,34.965527,136.195505,15_1,0,15
15_2,城が丘,34.965389,136.19559,15_2,0,15
16_0,中畑,34.978788,136.206469,16_0,0,16
17_0,西ヶ瀬,34.966133,136.189894,17_0,0,17
18_1,秋葉北,34.967533,136.186405,18_1,0,18
18_2,秋葉北,34.96758,136.186526,18_2,0,18
19_0,郷土の森東口,34.969996,136.186156,19_0,0,19
20_1,城山中学校,34.970913,136.184396,20_1,0,20
20_2,城山中学校,34.971047,136.184462,20_2,0,20
21_1,水口東高校,34.974112,136.181627,21_1,0,21
21_2,水口東高校,34.973729,136.182096,21_2,0,21
22_1,古城が丘,34.975634,136.180027,22_1,0,22
22_2,古城が丘,34.975713,136.179871,22_2,0,22
23_1,水口駅（バス）,34.973818,136.176848,23_1,0,23
23_2,水口駅（バス）,34.97407,136.176979,23_2,0,23
25_1,新町,34.972705,136.17512,25_1,0,25
25_2,新町,34.972874,136.175137,25_2,0,25
26_0,本水口,34.967669,136.177844,26_0,0,26
27_0,本町二丁目,34.971797,136.17533,27_0,0,27
28_0,平町,34.96954,136.173721,28_0,0,28
30_0,甲賀病院,34.981934,136.178089,30_0,0,30
31_1,宮の前,34.966947,136.17181,31_1,0,31
31_2,宮の前,34.967664,136.172244,31_2,0,31
32_1,甲賀市役所,34.965547,136.166991,32_1,0,32
32_2,甲賀市役所,34.965727,136.16689,32_2,0,32
33_1,甲賀県事務所,34.964808,136.163127,33_1,0,33
33_2,甲賀県事務所,34.964908,136.16259,33_2,0,33
34_1,スポーツの森西口,34.962487,136.159889,34_1,0,34
34_2,スポーツの森西口,34.96233,136.159108,34_2,0,34
35_1,川田神社,34.960851,136.155124,35_1,0,35
35_2,川田神社,34.961074,136.155227,35_2,0,35
36_1,東内貴,34.95801,136.153899,36_1,0,36
36_2,東内貴,34.957854,136.153838,36_2,0,36
37_1,貴生川二丁目,34.955395,136.152791,37_1,0,37
37_2,貴生川二丁目,34.955476,136.152731,37_2,0,37
38_0,みなくち診療所,34.951741,136.152692,38_0,0,38
39_0,貴生川駅（バス）,34.952177,136.153391,39_0,0,39
40_0,八田,35.01732,136.149163,40_0,0,40
41_0,八田口,35.01591,136.149411,41_0,0,41
42_0,西春日,35.01252,136.155919,42_0,0,42
43_0,春日,35.013716,136.160329,43_0,0,43
45_1,第三水口台,35.0082921,136.1714571,45_1,0,45
45_2,第三水口台,35.0082385,136.1713633,45_2,0,45
46_1,第三水口台東,35.007136,136.174185,46_1,0,46
46_2,第三水口台東,35.007248,136.17374,46_2,0,46
47_0,桜ヶ丘西,35.007015,136.17718,47_0,0,47
48_1,桜ヶ丘,35.005744,136.17973,48_1,0,48
48_2,桜ヶ丘,35.005761,136.179516,48_2,0,48
49_1,桜ヶ丘東,35.004791,136.182018,49_1,0,49
49_2,桜ヶ丘東,35.004729,136.181978,49_2,0,49
50_1,ふみよ会館,35.001076,136.181629,50_1,0,50
50_2,ふみよ会館,35.001142,136.181545,50_2,0,50
51_1,第四水口台,34.997111,136.180745,51_1,0,51
51_2,第四水口台,34.996987,136.180622,51_2,0,51
52_1,第四水口台南,34.994442,136.180258,52_1,0,52
52_2,第四水口台南,34.994189,136.180298,52_2,0,52
54_1,伴谷コミセン,34.997561,136.156517,54_1,0,54
